playlist_position,video_id,privacy_status,old_title,old_description,current_hero,current_boss,title_family,authoritative_pair,verification_status,verification_reason,final_title,final_description,needs_review,apply,review_notes
10,IXuGi20KpEE,public,Kel'Thuzad vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode,"Kel'Thuzad vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Kel'Thuzad vs Wee Whelp boss fight
[2026 03 21T00 36 01]",KelThuzad,Wee Whelp,trustedpair,TRUE,,,,,TRUE,FALSE,
11,l9Hwj7yjiB0,public,Kel'Thuzad vs Overseer Mogark – Book of Heroes | Hearthstone | Adventure Mode,"Kel'Thuzad vs Overseer Mogark – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Kel'Thuzad vs Overseer Mogark boss fight
[2026 03 21T01 00 35]",KelThuzad,Overseer Mogark,trustedpair,TRUE,,,,,TRUE,FALSE,
12,2kqySc-UjzE,public,Kel'Thuzad vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode,"Kel'Thuzad vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Kel'Thuzad vs Frostfur boss fight
[2026 03 21T01 04 59]",KelThuzad,Frostfur,trustedpair,TRUE,,,,,TRUE,FALSE,
13,CwgkAkywKAc,public,Medivh vs Graves the Cleric – Book of Heroes | Hearthstone | Adventure Mode,"Medivh vs Graves the Cleric – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Medivh vs Graves the Cleric boss fight
[2026 03 20T21 59 31]",Medivh,Graves the Cleric,trustedpair,TRUE,,,,,TRUE,FALSE,
14,EuBxw_lUu7o,public,Kel'Thuzad vs A.F.Kay – Book of Heroes | Hearthstone | Adventure Mode,"Kel'Thuzad vs A.F.Kay – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Kel'Thuzad vs A.F.Kay boss fight
[2026 03 20T22 03 47]",,,other,FALSE,,,,,TRUE,FALSE,
15,0RLkRyvAnN0,public,Opera Diva Tamsim vs Overseer Mogark – Book of Heroes | Hearthstone | Adventure Mode,"Opera Diva Tamsim vs Overseer Mogark – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Opera Diva Tamsim vs Overseer Mogark boss fight
[2026 03 20T11 25 02]",Opera Diva Tamsin,Overseer Mogark,trustedpair,TRUE,,,,,TRUE,FALSE,
16,7qVVfpFCHKw,public,Hearthstone [Heroes of Warcraft] Book of Heroes -N'Zoth vs Waxmancer Sturmi,"Hearthstone [Heroes of Warcraft] Book of Heroes -N'Zoth vs Waxmancer Sturmi – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone [Heroes of Warcraft] Book of Heroes -N'Zoth vs Waxmancer Sturmi boss fight
[2026 03 20T11 32 07]",,,other,FALSE,,,,,TRUE,FALSE,
17,vOP5ZpdYSl8,public,Nemesis Gul'dan vs Spiritseeker Azun – Book of Heroes | Hearthstone | Adventure Mode,"Nemesis Gul'dan vs Spiritseeker Azun – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Nemesis Gul'dan vs Spiritseeker Azun boss fight
[2026 03 20T11 38 39]",Nemesis Guldan,Spiritseeker Azun,trustedpair,TRUE,,,,,TRUE,FALSE,
18,y9iPmdU3lew,public,Opera Diva Tamsim vs George and Karl – Book of Heroes | Hearthstone | Adventure Mode,"Opera Diva Tamsim vs George and Karl – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Opera Diva Tamsim vs George and Karl boss fight
[2026 03 20T11 45 05]",Opera Diva Tamsin,George and Karl,trustedpair,TRUE,,,,,TRUE,FALSE,
19,tZQvPGDoeWY,public,Nemesis Gul'dan vs Blackseed – Book of Heroes | Hearthstone | Adventure Mode,"Nemesis Gul'dan vs Blackseed – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Nemesis Gul'dan vs Blackseed boss fight
[2026 03 20T17 30 21]",Nemesis Guldan,Blackseed,trustedpair,TRUE,,,,,TRUE,FALSE,
20,geG7UIecHdw,public,Mecha Jaraxxus vs Xol the Unscathed – Book of Heroes | Hearthstone | Adventure Mode,"Mecha Jaraxxus vs Xol the Unscathed – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Mecha Jaraxxus vs Xol the Unscathed boss fight
[2026 03 20T20 04 14]",Mecha Jaraxxus,Xol the Unscathed,trustedpair,TRUE,,,,,TRUE,FALSE,
21,B1f-lB3W_SI,public,King Rastakhan vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode,"King Rastakhan vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the King Rastakhan vs Wee Whelp boss fight
[2026 03 20T20 12 40]",King Rastakhan,Wee Whelp,trustedpair,TRUE,,,,,TRUE,FALSE,
22,MJOAVcYW1rw,public,King Rastakhan vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode,"King Rastakhan vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the King Rastakhan vs Frostfur boss fight
[2026 03 20T20 15 06]",King Rastakhan,Frostfur,trustedpair,TRUE,,,,,TRUE,FALSE,
23,x1MzjBAyWoc,public,King Rastakhan vs Graves the Cleric – Book of Heroes | Hearthstone | Adventure Mode,"King Rastakhan vs Graves the Cleric – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the King Rastakhan vs Graves the Cleric boss fight
[2026 03 20T20 17 31]",King Rastakhan,Graves the Cleric,trustedpair,TRUE,,,,,TRUE,FALSE,
24,eQm75ixBqKo,public,N'Zoth vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode,"N'Zoth vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the N'Zoth vs Frostfur boss fight
[2026 03 20T11 20 19]",NZoth,Frostfur,trustedpair,TRUE,,,,,TRUE,FALSE,
25,VeIKj4JN1Zk,public,King Rastakhan vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode,"King Rastakhan vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the King Rastakhan vs Wee Whelp boss fight
[2026 03 20T20 35 09]",King Rastakhan,Wee Whelp,trustedpair,TRUE,,,,,TRUE,FALSE,
26,CoeCbvtqDMg,public,Garrosh of Wrath vs Elder Brandlemar – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Elder Brandlemar – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Elder Brandlemar boss fight
[2026 03 15T23 23 35]",Garrosh of Wrath,Elder Brandlemar,trustedpair,TRUE,,,,,TRUE,FALSE,
27,hpW4xpmC_P0,public,Garrosh of Wrath vs Seriona – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Seriona – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Seriona boss fight
[2026 03 15T23 40 09]",Garrosh of Wrath,Seriona,trustedpair,TRUE,,,,,TRUE,FALSE,
28,m0baO1ZepIY,public,Garrosh of Wrath vs Kraxx – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Kraxx – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Kraxx boss fight
[2026 03 15T23 45 44]",Garrosh of Wrath,Kraxx,trustedpair,TRUE,,,,,TRUE,FALSE,
29,m4TqBIqNZuo,public,Garrosh of Wrath vs Giant Rat – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Giant Rat – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Giant Rat boss fight
[2026 03 15T23 54 35]",Garrosh of Wrath,Giant Rat,trustedpair,TRUE,,,,,TRUE,FALSE,
30,MS0YJ8CGAK0,public,Garrosh of Wrath vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Frostfur boss fight
[2026 03 16T00 05 50]",Garrosh of Wrath,Frostfur,trustedpair,TRUE,,,,,TRUE,FALSE,
31,ViJw_5uIAD8,public,Garrosh of Wrath vs Elder Brandlemar – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Elder Brandlemar – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Elder Brandlemar boss fight
[2026 03 16T00 09 48]",Garrosh of Wrath,Elder Brandlemar,trustedpair,TRUE,,,,,TRUE,FALSE,
32,nrSLPUvfsyc,public,Garrosh of Wrath vs Russell the Bard – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Russell the Bard – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Russell the Bard boss fight
[2026 03 16T00 14 36]",Garrosh of Wrath,Russell the Bard,trustedpair,TRUE,,,,,TRUE,FALSE,
33,nvPC-T20iUA,public,Garrosh of Wrath vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Wee Whelp boss fight
[2026 03 16T00 22 32]",Garrosh of Wrath,Wee Whelp,trustedpair,TRUE,,,,,TRUE,FALSE,
34,50V88esRb_g,public,Garrosh of Wrath vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Frostfur – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Frostfur boss fight
[2026 03 16T00 28 03]",Garrosh of Wrath,Frostfur,trustedpair,TRUE,,,,,TRUE,FALSE,
35,7PisVQJUi1I,public,Garrosh of Wrath vs Bristlesnarl – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Bristlesnarl – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Bristlesnarl boss fight
[2026 03 16T01 24 26]",Garrosh of Wrath,Bristlesnarl,trustedpair,TRUE,,,,,TRUE,FALSE,
36,xSkb89hW4i4,public,Garrosh of Wrath vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Wee Whelp – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Wee Whelp boss fight
[2026 03 16T18 43 22]",Garrosh of Wrath,Wee Whelp,trustedpair,TRUE,,,,,TRUE,FALSE,
37,YOeacM70l90,public,Garrosh of Wrath vs Graves the Cleric – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Graves the Cleric – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Graves the Cleric boss fight
[2026 03 16T18 45 33]",Garrosh of Wrath,Graves the Cleric,trustedpair,TRUE,,,,,TRUE,FALSE,
38,tgEg_ZlV8JY,public,Garrosh of Wrath vs Pathmaker Hamm – Book of Heroes | Hearthstone | Adventure Mode,"Garrosh of Wrath vs Pathmaker Hamm – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Garrosh of Wrath vs Pathmaker Hamm boss fight
[2026 03 16T18 49 01]",Garrosh of Wrath,Pathmaker Hamm,trustedpair,TRUE,,,,,TRUE,FALSE,
39,H6Q5cVHSMlc,public,Garrosh of Wrath vs Thaddock the Thief – Book of Heroes | Hearthstone | Adventure Mode,"Hearthstone Book of Heroes gameplay from Adventure Mode.

Part of the Hearthstone - Adventure mode playlist.",Garrosh of Wrath,Thaddock the Thief,trustedpair,TRUE,,,,,TRUE,FALSE,
40,XI8dDb-3HWk,public,Garrosh of Wrath vs Waxmancer Sturmi – Book of Heroes | Hearthstone | Adventure Mode,"Hearthstone Book of Heroes gameplay from Adventure Mode.

Part of the Hearthstone - Adventure mode playlist.",Garrosh of Wrath,Waxmancer Sturmi,trustedpair,TRUE,,,,,TRUE,FALSE,
41,pZ1kev3VSQg,public,Garrosh of Wrath vs Blackseed – Book of Heroes | Hearthstone | Adventure Mode,"Hearthstone Book of Heroes gameplay from Adventure Mode.

Part of the Hearthstone - Adventure mode playlist.",Garrosh of Wrath,Blackseed,trustedpair,TRUE,,,,,TRUE,FALSE,
42,EuRuxHaeInM,public,Hearthstone  Heroes of Warcraft   2026 03 16T19 24 22,"Hearthstone  Heroes of Warcraft   2026 03 16T19 24 22 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T19 24 22 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
43,34GIEuLf53A,public,Hearthstone  Heroes of Warcraft   2026 03 16T19 30 54,"Hearthstone  Heroes of Warcraft   2026 03 16T19 30 54 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T19 30 54 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
44,Jz0aYw3oveE,public,Hearthstone  Heroes of Warcraft   2026 03 16T00 37 59,"Hearthstone  Heroes of Warcraft   2026 03 16T00 37 59 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T00 37 59 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
45,l2gKlOAbJzc,public,Hearthstone  Heroes of Warcraft   2026 03 16T00 45 38,"Hearthstone  Heroes of Warcraft   2026 03 16T00 45 38 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T00 45 38 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
46,0PlvGGBRsto,public,Hearthstone  Heroes of Warcraft   2026 03 16T00 49 53,"Hearthstone  Heroes of Warcraft   2026 03 16T00 49 53 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T00 49 53 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
47,BEnj_Y2XzzM,public,Hearthstone  Heroes of Warcraft   2026 03 16T00 53 55,"Hearthstone  Heroes of Warcraft   2026 03 16T00 53 55 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T00 53 55 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
48,pjZc4VY6XZs,public,Hearthstone  Heroes of Warcraft   2026 03 16T01 00 11,"Hearthstone  Heroes of Warcraft   2026 03 16T01 00 11 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T01 00 11 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
49,O-r-kj9-M68,public,Garrosh vs Greatmother Geyah – Book of Heroes | Hearthstone | Adventure Mode,"Hearthstone Book of Heroes gameplay from Adventure Mode.

Featuring the Garrosh vs Greatmother Geyah encounter.

Part of the Hearthstone adventure playlist.",Garrosh,Greatmother Geyah,trustedpair,TRUE,,,,,TRUE,FALSE,
50,2rDG9U-_mR8,public,Hearthstone  Heroes of Warcraft   2026 03 16T19 53 25,"Hearthstone  Heroes of Warcraft   2026 03 16T19 53 25 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T19 53 25 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
51,aDYuFbn4814,public,Hearthstone  Heroes of Warcraft   2026 03 16T20 00 25,"Hearthstone  Heroes of Warcraft   2026 03 16T20 00 25 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T20 00 25 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
52,MAj8hMkMXMg,public,Hearthstone  Heroes of Warcraft   2026 03 16T20 06 40,"Hearthstone  Heroes of Warcraft   2026 03 16T20 06 40 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T20 06 40 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
53,u3juuaGT7PU,public,Hearthstone  Heroes of Warcraft   2026 03 16T20 15 47,"Hearthstone  Heroes of Warcraft   2026 03 16T20 15 47 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T20 15 47 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
54,e6Y5uGrf7RM,public,Hearthstone  Heroes of Warcraft   2026 03 16T20 25 31,"Hearthstone  Heroes of Warcraft   2026 03 16T20 25 31 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T20 25 31 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
55,hvfxZrLigAg,public,Hearthstone  Heroes of Warcraft   2026 03 16T20 33 29,"Hearthstone  Heroes of Warcraft   2026 03 16T20 33 29 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 16T20 33 29 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
56,TFS2nmuOL8Y,public,Hearthstone Heroes of Warcraft 2026 03 20T20 45 21,"Hearthstone Heroes of Warcraft 2026 03 20T20 45 21 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone Heroes of Warcraft 2026 03 20T20 45 21 boss fight",,,defaulttimestamp,FALSE,,,,,TRUE,FALSE,
57,e_03l87DWT4,public,Hearthstone  Heroes of Warcraft   2026 03 20T20 49 59,"Hearthstone  Heroes of Warcraft   2026 03 20T20 49 59 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone  Heroes of Warcraft   2026 03 20T20 49 59 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
58,9ZrO9B9VD_I,public,Hearthstone Heroes of Warcraft 2026 03 20T20 54 58,"Hearthstone Heroes of Warcraft 2026 03 20T20 54 58 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone Heroes of Warcraft 2026 03 20T20 54 58 boss fight",,,defaulttimestamp,FALSE,,,,,TRUE,FALSE,
59,_AIMvr34gAc,public,Hearthstone Heroes of Warcraft 2026 03 20T21 03 08,"Hearthstone Heroes of Warcraft 2026 03 20T21 03 08 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone Heroes of Warcraft 2026 03 20T21 03 08 boss fight",,,defaulttimestamp,FALSE,,,,,TRUE,FALSE,
60,wmQ-4wHJr2w,public,Hearthstone Heroes of Warcraft 2026 03 19T23 47 39,"Hearthstone Heroes of Warcraft 2026 03 19T23 47 39 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone Heroes of Warcraft 2026 03 19T23 47 39 boss fight",,,defaulttimestamp,FALSE,,,,,TRUE,FALSE,
61,gAq5wGTPcjM,public,Hearthstone Heroes of Warcraft 2026 03 19T23 50 56,"Hearthstone Heroes of Warcraft 2026 03 19T23 50 56 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone Heroes of Warcraft 2026 03 19T23 50 56 boss fight",,,defaulttimestamp,FALSE,,,,,TRUE,FALSE,
62,YHyKwBJkRLU,public,Hearthstone Heroes of Warcraft 2026 03 19T23 53 51,"Hearthstone Heroes of Warcraft 2026 03 19T23 53 51 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone Heroes of Warcraft 2026 03 19T23 53 51 boss fight",,,defaulttimestamp,FALSE,,,,,TRUE,FALSE,
63,-Mvsoz_uCQY,public,Hearthstone [Heroes of Warcraft] 2026 03 19T23 59 06,"Hearthstone [Heroes of Warcraft] 2026 03 19T23 59 06 – Book of Heroes | Hearthstone | Adventure Mode [Heroes of Warcraft]
Solo PvE gameplay from Hearthstone's Book of Heroes adventure, featuring the Hearthstone [Heroes of Warcraft] 2026 03 19T23 59 06 boss fight",,,other,FALSE,,,,,TRUE,FALSE,
